id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,95,5/4/2006 8:30,1.35,183.5,22.7,1.85,193.5,22.45
25,2006,95,5/4/2006 8:40,1.05,179.8,22.64,1.58,193.8,22.44
25,2006,95,5/4/2006 8:50,1.34,176.4,22.59,1.74,191.9,22.37
25,2006,95,5/4/2006 9:00,0.97,170.2,22.62,1.56,184.1,22.38
25,2006,95,5/4/2006 9:10,0.92,194.8,22.81,1.35,190.3,22.47
25,2006,95,5/4/2006 9:20,1.14,217.6,23.01,1.18,208.7,22.74
25,2006,95,5/4/2006 9:30,1.23,230.1,23.3,1.38,233.9,23.04
25,2006,95,5/4/2006 9:40,1.99,212.4,23.38,2.06,206.7,23.11
25,2006,95,5/4/2006 9:50,2.38,196.4,23.59,2.62,195.7,23.29
25,2006,95,5/4/2006 10:00,2.65,182.8,23.78,2.85,184.7,23.41
25,2006,95,5/4/2006 10:10,2.57,206.3,24.42,2.85,207.9,23.9
25,2006,95,5/4/2006 10:20,2.38,200.3,24.55,2.47,202.5,24.13
25,2006,95,5/4/2006 10:30,3.29,163,24.57,3.56,165.1,24.15
25,2006,95,5/4/2006 10:40,3.46,168.1,24.44,3.67,165.8,24.09
25,2006,95,5/4/2006 10:50,2.97,171.1,24.66,3.45,171,24.3
25,2006,95,5/4/2006 11:00,3.33,177.3,25.01,3.68,171.1,24.62
25,2006,95,5/4/2006 11:10,3.77,176.9,25.17,4.08,175.3,24.75
25,2006,95,5/4/2006 11:20,3.26,161.6,25.66,3.51,160.3,25.15
25,2006,95,5/4/2006 11:30,3.18,173.7,25.46,3.49,168.6,25.09
25,2006,95,5/4/2006 11:40,3.76,169.2,25.75,4,166.6,25.35
25,2006,95,5/4/2006 11:50,2.72,170.6,26.2,3.23,160.7,25.74
25,2006,95,5/4/2006 12:00,3.04,169.7,26.54,3.26,168.9,26.03
25,2006,95,5/4/2006 12:10,2.89,170.3,26.57,3.33,166.6,26.12
25,2006,95,5/4/2006 12:20,2.73,161.6,26.94,2.88,160.3,26.51
25,2006,95,5/4/2006 12:30,3.41,176,27.53,3.58,171.1,27.05
25,2006,95,5/4/2006 12:40,3.53,172.2,27.37,3.88,171.3,26.91
25,2006,95,5/4/2006 12:50,2.35,136.6,27.57,2.57,137,27.21
25,2006,95,5/4/2006 13:00,1.98,168,27.65,2.04,170.7,27.31
25,2006,95,5/4/2006 13:10,1.43,101,28.05,1.72,104,27.69
25,2006,95,5/4/2006 13:20,0.94,12.72,28.06,0.6,20.87,27.9
25,2006,95,5/4/2006 13:30,1.15,354.3,27.85,1.31,2.28,27.51
25,2006,95,5/4/2006 13:40,2.42,163.9,28.61,2.51,153.6,28.27
25,2006,95,5/4/2006 13:50,3.58,177.3,28.16,4.04,173.8,27.71
25,2006,95,5/4/2006 14:00,2,175.5,28.29,2.1,166.6,27.94
25,2006,95,5/4/2006 14:10,3.13,201.5,28.46,3.41,197.9,28.08
25,2006,95,5/4/2006 14:20,4.28,199.3,28.72,4.45,197.1,28.23
25,2006,95,5/4/2006 14:30,3.38,208.7,28.99,3.66,208.9,28.65
25,2006,95,5/4/2006 14:40,4.03,219.8,29.01,4.32,220,28.49
25,2006,95,5/4/2006 14:50,3.67,222.4,28.78,4.08,224.3,28.38
25,2006,95,5/4/2006 15:00,2.45,251.2,29.21,2.72,247.8,28.81
25,2006,95,5/4/2006 15:10,1.46,251.8,29.28,1.58,239.7,28.94
25,2006,95,5/4/2006 15:20,1.66,257.5,29.19,1.75,256.8,28.86
25,2006,95,5/4/2006 15:30,2.86,350.5,29.03,3.13,347.5,28.61
25,2006,95,5/4/2006 15:40,6.38,39.74,27.04,7.27,38.05,26.54
25,2006,95,5/4/2006 15:50,4.44,48.22,26.64,5.13,46.04,26.21
25,2006,95,5/4/2006 16:00,3.33,15.71,26.38,3.56,17.13,26.01
25,2006,95,5/4/2006 16:10,3.11,325.9,25.35,3.43,322.6,24.96
25,2006,95,5/4/2006 16:20,4.26,315.8,24.55,4.57,311.7,24.23
25,2006,95,5/4/2006 16:30,5.72,333.1,24.4,6.13,331.7,24.13
25,2006,95,5/4/2006 16:40,4.56,336.3,23.97,5.63,330.4,23.86
25,2006,95,5/4/2006 16:50,3.67,344.4,24.41,4.59,340.3,24.17
25,2006,95,5/4/2006 17:00,3.67,358.6,24.1,4.57,353.5,23.77
25,2006,95,5/4/2006 17:10,4.8,5.13,24.3,5.57,1.17,23.91
25,2006,95,5/4/2006 17:20,4.67,358.3,24.4,5.01,351.1,24.04
25,2006,95,5/4/2006 17:30,4.24,346.6,24.73,4.51,348,24.4
25,2006,95,5/4/2006 17:40,4.64,352.6,25,4.71,347.6,24.65
25,2006,95,5/4/2006 17:50,3.89,320.6,25.46,4.13,318.9,25.03
25,2006,95,5/4/2006 18:00,3.54,298.7,24.95,3.76,298.9,24.56
25,2006,95,5/4/2006 18:10,3.75,316.6,24.85,4.08,311.6,24.51
25,2006,95,5/4/2006 18:20,2.99,315.3,25.22,3.4,307,24.84
25,2006,95,5/4/2006 18:30,2.64,307.7,25.48,2.73,306.8,25.02
25,2006,95,5/4/2006 18:40,2.96,289.1,25.67,3.18,284,25.23
25,2006,95,5/4/2006 18:50,2.76,310.6,25.64,2.68,309.2,25.28
25,2006,95,5/4/2006 19:00,2.76,311.1,26.05,2.98,311.5,25.64
25,2006,95,5/4/2006 19:10,2.25,324.8,26.34,2.39,323.6,26
25,2006,95,5/4/2006 19:20,2.44,314.8,26.49,2.33,312.7,26.14
25,2006,95,5/4/2006 19:30,1.1,320.8,26.49,1.05,303.3,26.08
25,2006,95,5/4/2006 19:40,1.06,276.4,26.82,0.98,267.2,26.46
25,2006,95,5/4/2006 19:50,0.69,273.5,26.72,0.74,288.2,26.38
25,2006,95,5/4/2006 20:00,0.52,301.8,26.65,0.42,288.5,26.33
25,2006,95,5/4/2006 20:10,0.81,297.7,26.54,0.59,280.8,26.28
25,2006,95,5/4/2006 20:20,2.54,280.7,26.18,2.76,276.5,25.87
25,2006,95,5/4/2006 20:30,1.99,300.8,25.87,2.01,291.8,25.58
25,2006,95,5/4/2006 20:40,0.86,319.5,25.81,0.84,304.9,25.58
25,2006,95,5/4/2006 20:50,0.46,328.2,25.81,0.22,301.8,25.59
25,2006,95,5/4/2006 21:00,1.15,27.42,25.8,0.89,26.23,25.58
25,2006,95,5/4/2006 21:10,1.09,357,25.73,0.92,2.72,25.54
25,2006,95,5/4/2006 21:20,1.8,23.8,25.72,1.46,23.12,25.59
25,2006,95,5/4/2006 21:30,2.74,45.37,25.7,2.81,43.43,25.53
25,2006,95,5/4/2006 21:40,2.66,75.1,25.94,2.96,78.8,25.78
25,2006,95,5/4/2006 21:50,4.85,112.7,25.93,5.95,108.3,25.81
25,2006,95,5/4/2006 22:00,4.45,103.4,26,5.76,105.4,25.9
25,2006,95,5/4/2006 22:10,6.26,152.3,25.32,7.39,149.3,25.07
25,2006,95,5/4/2006 22:20,5.58,182.9,23.58,6.46,180.2,23.27
25,2006,95,5/4/2006 22:30,5.43,182.8,22.87,6.11,179.3,22.61
25,2006,95,5/4/2006 22:40,4.96,172.1,22.49,5.92,168.4,22.28
25,2006,95,5/4/2006 22:50,4.03,170.2,22.52,4.84,165.8,22.34
25,2006,95,5/4/2006 23:00,3.7,163.2,22.59,4.41,158.8,22.43
25,2006,95,5/4/2006 23:10,4.16,155.1,22.35,5.08,155.5,22.21
25,2006,95,5/4/2006 23:20,2.65,162.1,22.22,3.71,158.5,22.11
25,2006,95,5/4/2006 23:30,1.65,206.5,22.27,2.36,191.3,22.15
25,2006,95,5/4/2006 23:40,1.05,227.9,22.33,1.47,211.8,22.21
25,2006,95,5/4/2006 23:50,0.39,176.4,22.41,1.02,172.8,22.22
25,2006,96,6/4/2006 0:00,0.45,159.2,22.48,0.92,162,22.29
25,2006,96,6/4/2006 0:10,0.33,217.9,22.54,0.64,193.9,22.35
25,2006,96,6/4/2006 0:20,0.44,182,22.59,0.96,160.5,22.38
25,2006,96,6/4/2006 0:30,0.93,178.1,22.66,1.69,164.1,22.5
25,2006,96,6/4/2006 0:40,1.42,171.8,22.74,2.06,166.3,22.54
25,2006,96,6/4/2006 0:50,1.9,161.2,22.78,2.54,148.8,22.63
25,2006,96,6/4/2006 1:00,2.09,156.7,22.84,2.76,148.4,22.68
25,2006,96,6/4/2006 1:10,2.52,159.1,22.93,3.19,152.3,22.75
25,2006,96,6/4/2006 1:20,2.75,160.1,22.99,3.74,156.1,22.79
25,2006,96,6/4/2006 1:30,2.63,153.5,23.07,3.42,153.6,22.88
25,2006,96,6/4/2006 1:40,1.98,152.2,23.13,2.66,151.8,22.94
25,2006,96,6/4/2006 1:50,1.82,164.7,23.21,2.39,162.1,22.98
25,2006,96,6/4/2006 2:00,1.73,168.4,23.2,2.32,163.9,22.96
25,2006,96,6/4/2006 2:10,2.11,172.4,23.14,2.71,168.8,22.93
25,2006,96,6/4/2006 2:20,1.96,178.7,23.14,2.84,173.3,22.91
25,2006,96,6/4/2006 2:30,2.28,170.1,23.09,3.03,169.3,22.88
25,2006,96,6/4/2006 2:40,2.25,166.5,23.06,2.96,163.1,22.87
25,2006,96,6/4/2006 2:50,1.79,176.3,23.06,2.62,171,22.83
25,2006,96,6/4/2006 3:00,2.09,174.1,23,2.73,169.8,22.77
25,2006,96,6/4/2006 3:10,2.1,177,22.97,2.67,174.2,22.73
25,2006,96,6/4/2006 3:20,1.98,180.2,22.94,2.71,175.9,22.67
25,2006,96,6/4/2006 3:30,1.98,169.9,22.9,2.69,164.5,22.66
25,2006,96,6/4/2006 3:40,2.41,162.9,22.86,2.93,159,22.63
25,2006,96,6/4/2006 3:50,2.68,161.9,22.9,3.15,159.5,22.68
25,2006,96,6/4/2006 4:00,3,159.4,22.88,3.56,157.6,22.62
25,2006,96,6/4/2006 4:10,2.38,146.6,22.88,2.8,145.1,22.65
25,2006,96,6/4/2006 4:20,2.12,148.6,22.84,2.42,149.2,22.6
25,2006,96,6/4/2006 4:30,2,156.5,22.8,2.8,156.7,22.54
25,2006,96,6/4/2006 4:40,2.25,168.9,22.81,3.07,167,22.59
25,2006,96,6/4/2006 4:50,1.77,141.6,22.86,2.14,139.3,22.62
25,2006,96,6/4/2006 5:00,1.75,136.3,22.77,2.19,138.6,22.55
25,2006,96,6/4/2006 5:10,2.46,161.6,22.75,3.02,163.2,22.52
25,2006,96,6/4/2006 5:20,3.4,172.8,22.94,3.79,173.2,22.69
25,2006,96,6/4/2006 5:30,3.3,174.7,22.99,3.79,170,22.74
25,2006,96,6/4/2006 5:40,3.22,170,22.88,4.21,167.4,22.67
25,2006,96,6/4/2006 5:50,3,183.6,22.79,3.95,179.4,22.62
25,2006,96,6/4/2006 6:00,2.36,195.8,22.56,3.05,185.2,22.37
25,2006,96,6/4/2006 6:10,2.57,176,22.5,3.56,169.4,22.35
25,2006,96,6/4/2006 6:20,2.45,167.9,22.52,3.63,164,22.39
25,2006,96,6/4/2006 6:30,2.24,174.5,22.52,3.07,170.4,22.37
25,2006,96,6/4/2006 6:40,2.14,165.4,22.49,3.03,165.5,22.33
25,2006,96,6/4/2006 6:50,2.17,175.5,22.47,2.94,171.6,22.32
25,2006,96,6/4/2006 7:00,2.37,182.7,22.41,3,176.5,22.28
25,2006,96,6/4/2006 7:10,2.3,185.1,22.37,2.88,181.6,22.22
25,2006,96,6/4/2006 7:20,2.54,197.2,22.33,3.39,190,22.18
25,2006,96,6/4/2006 7:30,2.4,215.4,22.26,3.63,199.4,22.19
25,2006,96,6/4/2006 7:40,1.99,208.6,22.16,3.04,194.1,22.08
25,2006,96,6/4/2006 7:50,1.57,186.9,22.1,2.81,179,22.02
25,2006,96,6/4/2006 8:00,1.62,173.1,22.1,2.6,177.4,21.96
25,2006,96,6/4/2006 8:10,1.95,156.2,22.06,2.67,162.8,21.94
25,2006,96,6/4/2006 8:20,2.28,163.8,22.1,3.29,166.1,21.97
25,2006,96,6/4/2006 8:30,2.04,165.9,22.15,3.02,167.2,22.01
25,2006,96,6/4/2006 8:40,2.05,175.1,22.18,3.19,172.6,22.06
25,2006,96,6/4/2006 8:50,1.96,184,22.25,3,179.5,22.14
25,2006,96,6/4/2006 9:00,1.42,185,22.36,2.35,181.3,22.16
25,2006,96,6/4/2006 9:10,2.12,195,22.4,2.38,188.9,22.16
25,2006,96,6/4/2006 9:20,1.57,175.5,22.48,1.88,169.5,22.2
25,2006,96,6/4/2006 9:30,2.04,173.6,22.52,2.43,168.2,22.23
25,2006,96,6/4/2006 9:40,2.25,179.1,22.66,2.43,172.8,22.37
25,2006,96,6/4/2006 9:50,2.22,180,22.84,2.64,178.6,22.53
25,2006,96,6/4/2006 10:00,3.33,184.2,23.13,3.62,181.5,22.79
25,2006,96,6/4/2006 10:10,3.13,177.7,23.46,3.45,172.3,23.12
25,2006,96,6/4/2006 10:20,3.97,165.6,23.83,4.31,168.5,23.46
25,2006,96,6/4/2006 10:30,4.83,178.5,23.96,5.41,177.5,23.62
25,2006,96,6/4/2006 10:40,5.53,171.6,23.99,6.11,168.2,23.68
25,2006,96,6/4/2006 10:50,5.77,168.3,24.22,6.22,164.5,23.89
25,2006,96,6/4/2006 11:00,4.91,170,24.5,5.3,168.5,24.1
25,2006,96,6/4/2006 11:10,4.58,176.4,24.62,4.81,176.3,24.25
25,2006,96,6/4/2006 11:20,5.14,173.7,25.12,5.63,168.9,24.71
25,2006,96,6/4/2006 11:30,5.8,171.3,25.27,6.57,169.4,24.83
25,2006,96,6/4/2006 11:40,6.39,175.4,25.49,7.13,171.7,25.09
25,2006,96,6/4/2006 11:50,6.51,172.8,25.81,7.21,169.5,25.36
25,2006,96,6/4/2006 12:00,5.93,158.3,26.01,6.65,158.8,25.49
25,2006,96,6/4/2006 12:10,5.6,160.1,26.24,6.37,157.2,25.78
25,2006,96,6/4/2006 12:20,5.62,170.3,26.52,6.15,166.1,26.09
25,2006,96,6/4/2006 12:30,6.26,177.1,26.71,6.93,173.4,26.23
25,2006,96,6/4/2006 12:40,5.09,167.9,27.18,5.9,167.4,26.67
25,2006,96,6/4/2006 12:50,6.35,156.9,27.51,6.93,152.3,27.03
25,2006,96,6/4/2006 13:00,5.61,158.6,27.73,6.25,157,27.2
25,2006,96,6/4/2006 13:10,5.7,170,27.93,6.01,166.9,27.52
25,2006,96,6/4/2006 13:20,5.01,170.8,28.18,5.6,169.7,27.6
25,2006,96,6/4/2006 13:30,5.58,187.9,28.24,6.15,185,27.78
25,2006,96,6/4/2006 13:40,5.97,180.1,28.12,6.51,175.1,27.66
25,2006,96,6/4/2006 13:50,5.2,172.7,28.54,5.89,169.8,27.99
25,2006,96,6/4/2006 14:00,5.94,166.1,28.78,6.37,163.4,28.33
25,2006,96,6/4/2006 14:10,5.34,158.9,28.86,5.92,156.5,28.45
25,2006,96,6/4/2006 14:20,5.75,162.1,29.61,6.28,161.1,29.13
25,2006,96,6/4/2006 14:30,4.49,166.4,29.73,5.19,164.1,29.12
25,2006,96,6/4/2006 14:40,5.18,171.5,29.82,5.67,170.5,29.22
25,2006,96,6/4/2006 14:50,5.27,176.6,29.75,5.65,172.6,29.21
25,2006,96,6/4/2006 15:00,4.72,175.7,30.2,5.35,173.8,29.77
25,2006,96,6/4/2006 15:10,5.33,182.1,30.17,5.98,181.7,29.59
25,2006,96,6/4/2006 15:20,6.17,190.4,30.17,6.67,187.4,29.7
25,2006,96,6/4/2006 15:30,5.29,166.1,30.6,5.55,163.4,30.13
25,2006,96,6/4/2006 15:40,4.4,165.2,30.91,4.72,165.5,30.38
25,2006,96,6/4/2006 15:50,4.96,180.4,31.15,5.44,176.1,30.71
25,2006,96,6/4/2006 16:00,5.51,177.8,30.83,5.89,175.5,30.4
25,2006,96,6/4/2006 16:10,5.48,170.8,31.15,5.92,170.9,30.76
25,2006,96,6/4/2006 16:20,3.95,172.3,31.08,4.3,169,30.68
25,2006,96,6/4/2006 16:30,3.84,151.4,31.21,4.2,150.7,30.72
25,2006,96,6/4/2006 16:40,6.24,130.3,31.68,6.91,128.2,31.18
25,2006,96,6/4/2006 16:50,5.23,147.9,31.71,5.48,144.4,31.18
25,2006,96,6/4/2006 17:00,5.12,152.1,32.1,5.52,148.5,31.3
25,2006,96,6/4/2006 17:10,5.61,143.2,31.2,6,143.2,30.79
25,2006,96,6/4/2006 17:20,4.21,143.1,31.47,4.5,141.1,31.03
25,2006,96,6/4/2006 17:30,4.65,143.2,32.38,4.83,139,31.44
25,2006,96,6/4/2006 17:40,5.08,140.2,31.76,5.28,140.3,31.33
25,2006,96,6/4/2006 17:50,5.57,158.2,31.59,6.16,152.6,31.14
25,2006,96,6/4/2006 18:00,6.22,159.5,31.26,6.58,157.5,30.88
25,2006,96,6/4/2006 18:10,5.46,168.8,31.1,5.99,165,30.71
25,2006,96,6/4/2006 18:20,6.28,154.8,31.21,7.05,151.8,30.76
25,2006,96,6/4/2006 18:30,5.9,149.7,30.89,6.35,148.8,30.54
25,2006,96,6/4/2006 18:40,6.05,130.3,30.99,6.29,127.1,30.63
25,2006,96,6/4/2006 18:50,6.65,140.5,31.09,7.32,140.4,30.67
25,2006,96,6/4/2006 19:00,6.24,146.9,30.86,7.11,143.9,30.45
25,2006,96,6/4/2006 19:10,7.04,139.4,30.67,8.05,137.3,30.27
25,2006,96,6/4/2006 19:20,7.72,131.4,30.22,8.82,130.7,29.84
25,2006,96,6/4/2006 19:30,5.45,136.6,30.2,6.13,134.5,29.87
25,2006,96,6/4/2006 19:40,6.54,128.1,29.91,7.48,125.6,29.57
25,2006,96,6/4/2006 19:50,5.9,125.5,29.71,6.99,122.9,29.41
25,2006,96,6/4/2006 20:00,6.32,126.1,29.62,7.12,125.9,29.33
25,2006,96,6/4/2006 20:10,6.68,127.1,29.46,7.49,125.4,29.17
25,2006,96,6/4/2006 20:20,5.68,129.2,29.33,6.46,125.3,29.03
25,2006,96,6/4/2006 20:30,6.07,129.7,29.14,6.74,126.2,28.84
25,2006,96,6/4/2006 20:40,6.31,127.6,28.94,7.06,125.2,28.66
25,2006,96,6/4/2006 20:50,5.87,129.5,28.79,6.89,127.9,28.52
25,2006,96,6/4/2006 21:00,6.6,130.4,28.64,7.26,129.8,28.36
25,2006,96,6/4/2006 21:10,6.57,134.8,28.54,7.7,132.6,28.25
25,2006,96,6/4/2006 21:20,7.58,135.6,28.37,8.48,134.7,28.08
25,2006,96,6/4/2006 21:30,6.59,135.1,28.17,7.69,131.6,27.87
25,2006,96,6/4/2006 21:40,7.55,125.4,27.9,8.55,122.5,27.62
25,2006,96,6/4/2006 21:50,6.9,129,27.7,7.71,127,27.42
25,2006,96,6/4/2006 22:00,6.74,131.1,27.54,7.57,127.3,27.23
25,2006,96,6/4/2006 22:10,6.16,131.5,27.37,6.78,127.1,27.07
25,2006,96,6/4/2006 22:20,6.92,126.3,27.13,7.85,126.1,26.84
25,2006,96,6/4/2006 22:30,6.54,129.2,26.9,7.32,126.9,26.62
25,2006,96,6/4/2006 22:40,7.18,128.2,26.72,7.64,127.5,26.43
25,2006,96,6/4/2006 22:50,7.13,129,26.53,7.93,125.8,26.21
25,2006,96,6/4/2006 23:00,8.13,126.7,26.3,8.91,125,26
25,2006,96,6/4/2006 23:10,7.65,127.4,26.15,8.41,126.3,25.84
25,2006,96,6/4/2006 23:20,6.59,134.5,26.08,7.59,133.3,25.78
25,2006,96,6/4/2006 23:30,7.67,138.8,25.92,8.7,137,25.63
25,2006,96,6/4/2006 23:40,6.97,142.8,25.9,8.19,140.5,25.59
25,2006,96,6/4/2006 23:50,8.2,140.9,25.8,9.19,139.8,25.5
25,2006,97,7/4/2006 0:00,6.26,140.2,25.75,7.38,137.9,25.43
25,2006,97,7/4/2006 0:10,6.93,142.2,25.59,8.12,140.4,25.27
25,2006,97,7/4/2006 0:20,6.92,141.7,25.41,7.88,141.7,25.11
25,2006,97,7/4/2006 0:30,6.43,150.4,25.3,7.45,149,25
25,2006,97,7/4/2006 0:40,6.49,151.2,25.23,7.68,150.5,24.92
25,2006,97,7/4/2006 0:50,6.41,150,25.17,7.38,147.5,24.85
25,2006,97,7/4/2006 1:00,6.96,149.8,25.1,7.78,147,24.81
25,2006,97,7/4/2006 1:10,6.23,153,25.05,7.04,149.7,24.75
25,2006,97,7/4/2006 1:20,7.14,145.6,24.94,8.21,145.2,24.62
25,2006,97,7/4/2006 1:30,7.18,151.6,24.79,8.25,151.1,24.48
25,2006,97,7/4/2006 1:40,6.56,156.3,24.67,7.53,153.6,24.38
25,2006,97,7/4/2006 1:50,5.79,152.9,24.57,6.3,152.4,24.29
25,2006,97,7/4/2006 2:00,3.83,157,24.55,4.57,155.7,24.24
25,2006,97,7/4/2006 2:10,3.89,161.3,24.52,4.52,157.4,24.2
25,2006,97,7/4/2006 2:20,5.07,152.7,24.43,5.95,150,24.12
25,2006,97,7/4/2006 2:30,5.91,147.5,24.3,6.91,146.2,24
25,2006,97,7/4/2006 2:40,5.77,152.7,24.23,6.48,152.5,23.96
25,2006,97,7/4/2006 2:50,6.18,156.3,24.2,6.86,153,23.91
25,2006,97,7/4/2006 3:00,5.8,155.2,24.07,6.98,155.6,23.78
25,2006,97,7/4/2006 3:10,5.62,156.6,23.96,6.32,155.8,23.67
25,2006,97,7/4/2006 3:20,5.79,158.5,23.9,6.62,157.6,23.6
25,2006,97,7/4/2006 3:30,4.91,158.2,23.85,5.89,156.1,23.53
25,2006,97,7/4/2006 3:40,5.17,160.1,23.8,5.8,155.6,23.48
25,2006,97,7/4/2006 3:50,5.19,153.9,23.74,5.75,153.1,23.43
25,2006,97,7/4/2006 4:00,4.67,153.9,23.68,5.4,151.8,23.36
25,2006,97,7/4/2006 4:10,4.59,158.4,23.61,5.32,157.6,23.31
25,2006,97,7/4/2006 4:20,4.38,157.5,23.55,4.95,154.7,23.26
25,2006,97,7/4/2006 4:30,3.3,151.9,23.47,4.18,152.3,23.19
25,2006,97,7/4/2006 4:40,3.83,153.3,23.42,4.59,152.4,23.13
25,2006,97,7/4/2006 4:50,3.5,156.4,23.35,4.45,157.1,23.08
25,2006,97,7/4/2006 5:00,3.75,162.6,23.33,4.48,160.6,23.08
25,2006,97,7/4/2006 5:10,3.74,157.9,23.29,4.51,158.7,23.03
25,2006,97,7/4/2006 5:20,3.43,155.9,23.22,4.33,155.5,22.97
25,2006,97,7/4/2006 5:30,3.14,163.6,23.16,3.72,160.6,22.91
25,2006,97,7/4/2006 5:40,2.62,173.8,23.07,3.26,168.3,22.82
25,2006,97,7/4/2006 5:50,1.93,186.8,22.94,2.78,177.3,22.73
25,2006,97,7/4/2006 6:00,2.23,192.2,22.83,3.01,182.5,22.63
25,2006,97,7/4/2006 6:10,2.2,203.3,22.74,3.03,193.5,22.51
25,2006,97,7/4/2006 6:20,1.72,198.1,22.69,2.11,189.9,22.43
25,2006,97,7/4/2006 6:30,2.07,190.4,22.61,2.52,185.4,22.34
25,2006,97,7/4/2006 6:40,2.39,185.8,22.46,3.22,181.7,22.22
25,2006,97,7/4/2006 6:50,2.32,176.3,22.38,3.01,171.3,22.18
25,2006,97,7/4/2006 7:00,1.88,181.2,22.31,2.54,170.2,22.17
25,2006,97,7/4/2006 7:10,1.83,182.9,22.27,2.51,174.3,22.08
25,2006,97,7/4/2006 7:20,1.79,164,22.16,2.85,167.1,21.99
25,2006,97,7/4/2006 7:30,1.98,160.1,22.07,3.32,166.5,21.92
25,2006,97,7/4/2006 7:40,2.52,160.6,22.03,3.59,164.4,21.9
25,2006,97,7/4/2006 7:50,2.33,156,21.98,3.46,158.6,21.84
25,2006,97,7/4/2006 8:00,2.42,170.9,21.93,3.47,170.3,21.8
25,2006,97,7/4/2006 8:10,2.43,165.2,21.88,3.54,168.5,21.82
25,2006,97,7/4/2006 8:20,2.41,161.9,21.89,3.32,165.1,21.89
25,2006,97,7/4/2006 8:30,2.38,166.1,21.96,3.09,164.6,21.91
25,2006,97,7/4/2006 8:40,2.2,164.2,21.96,3.01,161.7,21.85
25,2006,97,7/4/2006 8:50,2.57,165.9,21.9,4.03,167.7,21.92
25,2006,97,7/4/2006 9:00,2.96,167.3,22,4.24,170.2,22.07
25,2006,97,7/4/2006 9:10,2.78,173.9,22.13,3.88,173.5,22.11
25,2006,97,7/4/2006 9:20,1.92,181.8,22.41,2.85,179.9,22.15
25,2006,97,7/4/2006 9:30,2.32,180.6,22.61,2.76,184.7,22.27
25,2006,97,7/4/2006 9:40,2.34,172.7,22.64,2.77,171.1,22.3
25,2006,97,7/4/2006 9:50,2.21,179.3,22.79,2.47,174.7,22.44
25,2006,97,7/4/2006 10:00,2.57,182.2,23.05,3.08,175.6,22.68
25,2006,97,7/4/2006 10:10,3.49,173.5,23.37,3.74,168.3,22.97
25,2006,97,7/4/2006 10:20,4.2,165.1,23.7,4.67,161.6,23.32
25,2006,97,7/4/2006 10:30,5.3,159.3,23.91,5.76,159.7,23.53
25,2006,97,7/4/2006 10:40,5.63,171.1,23.96,6.17,168.5,23.57
25,2006,97,7/4/2006 10:50,5.38,172.2,24.19,5.74,167.5,23.84
25,2006,97,7/4/2006 11:00,4.63,178,24.59,5.34,175.5,24.17
25,2006,97,7/4/2006 11:10,4.72,183.5,25.03,5.28,180.4,24.6
25,2006,97,7/4/2006 11:20,5.72,168.8,25.89,7.03,166.3,25.31
25,2006,97,7/4/2006 11:30,6.19,154.2,26.35,6.97,155.8,25.82
25,2006,97,7/4/2006 11:40,7.64,162.4,26.5,8.37,160.6,25.98
25,2006,97,7/4/2006 11:50,8.13,165.4,26.37,8.81,164,25.87
25,2006,97,7/4/2006 12:00,6.06,155.6,27.13,6.93,153.5,26.47
25,2006,97,7/4/2006 12:10,6.12,174.6,27.01,6.93,172.2,26.53
25,2006,97,7/4/2006 12:20,6.68,167.9,27.27,7.51,166.8,26.81
25,2006,97,7/4/2006 12:30,7.33,164.7,27.36,8.04,163.2,26.86
25,2006,97,7/4/2006 12:40,6.61,177.7,27.47,6.85,173.1,27.01
25,2006,97,7/4/2006 12:50,6.47,182.9,27.48,6.93,180.6,27.01
25,2006,97,7/4/2006 13:00,5.96,167.4,27.74,6.69,167.2,27.34
25,2006,97,7/4/2006 13:10,5.8,163.4,28.2,6.24,164.8,27.78
25,2006,97,7/4/2006 13:20,4.24,160,28.73,4.87,156.6,28.21
25,2006,97,7/4/2006 13:30,6.08,148.9,28.82,6.46,149.5,28.37
25,2006,97,7/4/2006 13:40,5.83,145.6,29.2,6.11,146,28.66
25,2006,97,7/4/2006 13:50,5.32,150.7,28.95,5.57,150.9,28.47
25,2006,97,7/4/2006 14:00,5.65,155,29.31,6.14,153.4,28.87
25,2006,97,7/4/2006 14:10,5.55,148.4,29.37,5.94,147.3,28.99
25,2006,97,7/4/2006 14:20,5.81,188.5,29.53,6.42,186.4,29
25,2006,97,7/4/2006 14:30,4.79,192,30.1,5.44,189.3,29.56
25,2006,97,7/4/2006 14:40,4.89,186.2,29.9,5.22,183.9,29.39
25,2006,97,7/4/2006 14:50,4.41,155.8,30.29,4.8,155.1,29.85
25,2006,97,7/4/2006 15:00,5.94,163,30.23,6.5,164.5,29.76
25,2006,97,7/4/2006 15:10,5.57,172.7,30.52,5.85,170.1,30.21
25,2006,97,7/4/2006 15:20,4.26,188.6,30.94,4.71,185.5,30.36
25,2006,97,7/4/2006 15:30,4.84,172.5,30.87,5.19,168.9,30.37
25,2006,97,7/4/2006 15:40,4.05,152.7,30.98,4.37,156.7,30.58
25,2006,97,7/4/2006 15:50,5.93,153.9,30.91,6.53,151,30.42
25,2006,97,7/4/2006 16:00,5.34,168.4,30.56,5.83,167.6,30.17
25,2006,97,7/4/2006 16:10,6.44,141.9,30.26,6.95,138.3,29.85
