id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,119,29/04/2006 16:00,2,265,30,2,264,30
25,2006,119,29/04/2006 16:10,3,245,30,3,241,30
25,2006,119,29/04/2006 16:20,3,232,30,3,230,30
25,2006,119,29/04/2006 16:30,2,242,30,2,237,30
25,2006,119,29/04/2006 16:40,2,189,30,2,187,30
25,2006,119,29/04/2006 16:50,3,202,30,3,204,30
25,2006,119,29/04/2006 17:00,2,175,30,2,172,30
25,2006,119,29/04/2006 17:10,2,302,31,2,308,30
25,2006,119,29/04/2006 17:20,2,272,31,2,267,30
25,2006,119,29/04/2006 17:30,2,249,31,3,247,31
25,2006,119,29/04/2006 17:40,4,234,30,4,232,30
25,2006,119,29/04/2006 17:50,3,244,31,3,243,30
25,2006,119,29/04/2006 18:00,3,250,31,3,249,31
25,2006,119,29/04/2006 18:10,3,247,31,3,242,31
25,2006,119,29/04/2006 18:20,3,242,31,3,240,30
25,2006,119,29/04/2006 18:30,3,243,31,3,240,30
25,2006,119,29/04/2006 18:40,2,247,31,3,243,31
25,2006,119,29/04/2006 18:50,4,212,31,4,208,30
25,2006,119,29/04/2006 19:00,6,171,30,6,170,30
25,2006,119,29/04/2006 19:10,9,154,28,10,153,28
25,2006,119,29/04/2006 19:20,8,150,27,9,146,26
25,2006,119,29/04/2006 19:30,7,145,26,9,143,26
25,2006,119,29/04/2006 19:40,7,147,26,8,145,26
25,2006,119,29/04/2006 19:50,7,149,26,9,147,25
25,2006,119,29/04/2006 20:00,9,150,25,10,148,25
25,2006,119,29/04/2006 20:10,6,152,25,7,151,25
25,2006,119,29/04/2006 20:20,6,158,25,7,156,25
25,2006,119,29/04/2006 20:30,6,159,25,7,157,24
25,2006,119,29/04/2006 20:40,5,163,24,6,157,24
25,2006,119,29/04/2006 20:50,4,156,24,5,153,24
25,2006,119,29/04/2006 21:00,4,162,24,5,160,24
25,2006,119,29/04/2006 21:10,3,151,24,4,149,24
25,2006,119,29/04/2006 21:20,2,151,24,2,147,24
25,2006,119,29/04/2006 21:30,2,135,24,3,135,24
25,2006,119,29/04/2006 21:40,2,121,24,3,122,24
25,2006,119,29/04/2006 21:50,2,127,24,2,125,24
25,2006,119,29/04/2006 22:00,2,144,24,2,138,24
25,2006,119,29/04/2006 22:10,1,194,24,1,180,24
25,2006,119,29/04/2006 22:20,2,209,24,2,202,24
25,2006,119,29/04/2006 22:30,2,162,24,2,158,24
25,2006,119,29/04/2006 22:40,3,147,24,3,142,24
25,2006,119,29/04/2006 22:50,4,135,24,4,132,24
25,2006,119,29/04/2006 23:00,5,132,24,6,131,24
25,2006,119,29/04/2006 23:10,5,147,23,7,145,23
25,2006,119,29/04/2006 23:20,4,148,23,5,143,23
25,2006,119,29/04/2006 23:30,4,141,23,4,139,23
25,2006,119,29/04/2006 23:40,4,141,23,5,140,23
25,2006,119,29/04/2006 23:50,4,140,23,4,138,23
25,2006,120,30/04/2006 00:00,3,148,23,4,145,23
25,2006,120,30/04/2006 00:10,3,157,23,3,152,23
25,2006,120,30/04/2006 00:20,3,162,23,3,161,23
25,2006,120,30/04/2006 00:30,3,160,23,3,160,23
25,2006,120,30/04/2006 00:40,2,159,23,3,158,23
25,2006,120,30/04/2006 00:50,2,153,23,3,152,23
25,2006,120,30/04/2006 01:00,3,156,23,3,154,23
25,2006,120,30/04/2006 01:10,2,158,23,3,153,23
25,2006,120,30/04/2006 01:20,2,157,23,3,155,23
25,2006,120,30/04/2006 01:30,2,130,23,3,136,23
25,2006,120,30/04/2006 01:40,2,119,23,3,122,23
25,2006,120,30/04/2006 01:50,2,132,23,3,133,23
25,2006,120,30/04/2006 02:00,3,149,23,4,150,23
25,2006,120,30/04/2006 02:10,2,154,23,3,155,23
25,2006,120,30/04/2006 02:20,3,153,23,4,153,23
25,2006,120,30/04/2006 02:30,3,159,23,4,158,23
25,2006,120,30/04/2006 02:40,3,168,23,4,164,23
25,2006,120,30/04/2006 02:50,3,176,23,4,174,23
25,2006,120,30/04/2006 03:00,3,176,23,4,174,23
25,2006,120,30/04/2006 03:10,3,166,23,4,167,23
25,2006,120,30/04/2006 03:20,2,169,23,3,169,23
25,2006,120,30/04/2006 03:30,2,173,23,3,170,23
25,2006,120,30/04/2006 03:40,2,159,23,3,160,23
25,2006,120,30/04/2006 03:50,2,162,23,2,162,23
25,2006,120,30/04/2006 04:00,2,172,23,2,170,23
25,2006,120,30/04/2006 04:10,2,169,23,2,168,23
25,2006,120,30/04/2006 04:20,1,154,23,2,162,23
25,2006,120,30/04/2006 04:30,1,133,23,2,153,23
25,2006,120,30/04/2006 04:40,1,130,23,2,147,23
25,2006,120,30/04/2006 04:50,1,129,23,2,141,22
25,2006,120,30/04/2006 05:00,1,149,23,2,155,22
25,2006,120,30/04/2006 05:10,2,172,23,2,173,22
25,2006,120,30/04/2006 05:20,1,190,23,1,190,22
25,2006,120,30/04/2006 05:30,1,218,23,1,209,22
25,2006,120,30/04/2006 05:40,1,220,22,1,208,22
25,2006,120,30/04/2006 05:50,1,197,22,1,201,22
25,2006,120,30/04/2006 06:00,1,193,22,1,204,22
25,2006,120,30/04/2006 06:10,0,186,22,0,202,22
25,2006,120,30/04/2006 06:20,0,203,22,1,198,22
25,2006,120,30/04/2006 06:30,1,232,22,1,211,22
25,2006,120,30/04/2006 06:40,1,189,22,1,183,22
25,2006,120,30/04/2006 06:50,0,165,22,1,173,22
25,2006,120,30/04/2006 07:00,1,193,22,1,189,22
25,2006,120,30/04/2006 07:10,0,224,22,0,206,22
25,2006,120,30/04/2006 07:20,0,291,22,0,247,22
25,2006,120,30/04/2006 07:30,0,307,22,0,260,22
25,2006,120,30/04/2006 07:40,0,195,22,1,189,22
25,2006,120,30/04/2006 07:50,1,206,22,1,199,22
25,2006,120,30/04/2006 08:00,1,229,22,1,212,22
25,2006,120,30/04/2006 08:10,0,206,22,1,196,22
25,2006,120,30/04/2006 08:20,0,173,22,1,178,22
25,2006,120,30/04/2006 08:30,1,178,22,1,178,22
25,2006,120,30/04/2006 08:40,1,187,22,2,185,22
25,2006,120,30/04/2006 08:50,1,185,22,2,182,22
25,2006,120,30/04/2006 09:00,2,177,23,2,179,22
25,2006,120,30/04/2006 09:10,2,176,23,2,178,22
25,2006,120,30/04/2006 09:20,1,169,23,2,172,22
25,2006,120,30/04/2006 09:30,2,190,23,3,186,22
25,2006,120,30/04/2006 09:40,2,199,23,2,198,23
25,2006,120,30/04/2006 09:50,2,191,23,2,190,23
25,2006,120,30/04/2006 10:00,2,189,23,2,193,23
25,2006,120,30/04/2006 10:10,2,208,24,2,202,23
25,2006,120,30/04/2006 10:20,2,199,23,2,195,23
25,2006,120,30/04/2006 10:30,2,179,24,2,174,23
25,2006,120,30/04/2006 10:40,3,170,24,3,167,23
25,2006,120,30/04/2006 10:50,3,180,24,4,175,23
25,2006,120,30/04/2006 11:00,3,192,24,3,189,24
25,2006,120,30/04/2006 11:10,3,187,24,3,186,24
25,2006,120,30/04/2006 11:20,3,178,24,3,177,24
25,2006,120,30/04/2006 11:30,2,187,25,2,179,24
25,2006,120,30/04/2006 11:40,3,179,25,3,177,24
25,2006,120,30/04/2006 11:50,2,187,25,3,182,25
25,2006,120,30/04/2006 12:00,3,174,25,3,172,25
25,2006,120,30/04/2006 12:10,3,171,25,3,166,25
25,2006,120,30/04/2006 12:20,4,160,25,4,158,25
25,2006,120,30/04/2006 12:30,3,156,25,3,160,25
25,2006,120,30/04/2006 12:40,3,153,26,4,149,25
25,2006,120,30/04/2006 12:50,4,153,26,4,152,25
25,2006,120,30/04/2006 13:00,3,168,26,3,165,25
25,2006,120,30/04/2006 13:10,3,163,26,3,158,26
25,2006,120,30/04/2006 13:20,3,156,26,3,155,26
25,2006,120,30/04/2006 13:30,3,174,26,3,171,26
25,2006,120,30/04/2006 13:40,3,178,27,3,176,26
25,2006,120,30/04/2006 13:50,3,167,27,3,164,26
25,2006,120,30/04/2006 14:00,3,164,27,3,159,27
25,2006,120,30/04/2006 14:10,3,162,27,3,162,27
25,2006,120,30/04/2006 14:20,3,176,27,4,174,27
25,2006,120,30/04/2006 14:30,4,174,27,4,173,27
25,2006,120,30/04/2006 14:40,3,157,28,4,159,27
25,2006,120,30/04/2006 14:50,4,177,28,4,175,27
25,2006,120,30/04/2006 15:00,10,142,26,11,139,26
25,2006,120,30/04/2006 15:10,10,119,24,11,114,24
25,2006,120,30/04/2006 15:20,8,112,23,10,109,22
25,2006,120,30/04/2006 15:30,6,96,22,6,93,22
25,2006,120,30/04/2006 15:40,5,84,22,6,83,22
25,2006,120,30/04/2006 15:50,5,79,22,6,79,22
25,2006,120,30/04/2006 16:00,3,90,23,4,88,23
25,2006,120,30/04/2006 16:10,3,98,23,3,89,23
25,2006,120,30/04/2006 16:20,2,84,24,2,80,23
25,2006,120,30/04/2006 16:30,2,83,24,3,78,24
25,2006,120,30/04/2006 16:40,2,90,24,2,86,24
25,2006,120,30/04/2006 16:50,2,133,24,2,126,24
25,2006,120,30/04/2006 17:00,1,175,25,1,164,24
25,2006,120,30/04/2006 17:10,2,170,25,2,163,24
25,2006,120,30/04/2006 17:20,2,203,25,2,200,24
25,2006,120,30/04/2006 17:30,2,200,25,2,199,24
25,2006,120,30/04/2006 17:40,2,155,25,2,161,24
25,2006,120,30/04/2006 17:50,2,176,25,1,171,25
25,2006,120,30/04/2006 18:00,2,167,25,2,167,25
25,2006,120,30/04/2006 18:10,1,152,25,1,149,25
25,2006,120,30/04/2006 18:20,1,127,26,1,134,25
25,2006,120,30/04/2006 18:30,1,115,26,1,115,26
25,2006,120,30/04/2006 18:40,1,160,26,1,152,26
25,2006,120,30/04/2006 18:50,2,170,26,3,166,26
25,2006,120,30/04/2006 19:00,4,204,25,4,202,25
25,2006,120,30/04/2006 19:10,4,187,25,5,187,25
25,2006,120,30/04/2006 19:20,4,185,25,4,185,24
25,2006,120,30/04/2006 19:30,2,190,25,2,192,24
25,2006,120,30/04/2006 19:40,2,214,25,2,210,24
25,2006,120,30/04/2006 19:50,3,197,25,3,197,24
25,2006,120,30/04/2006 20:00,2,199,25,3,196,24
25,2006,120,30/04/2006 20:10,3,196,24,3,196,24
25,2006,120,30/04/2006 20:20,3,194,24,3,193,24
25,2006,120,30/04/2006 20:30,2,185,24,3,187,24
25,2006,120,30/04/2006 20:40,2,198,24,2,197,24
25,2006,120,30/04/2006 20:50,2,197,24,3,192,24
25,2006,120,30/04/2006 21:00,2,206,24,2,205,24
25,2006,120,30/04/2006 21:10,2,212,24,2,213,24
25,2006,120,30/04/2006 21:20,2,213,24,3,209,24
25,2006,120,30/04/2006 21:30,2,210,24,2,209,24
25,2006,120,30/04/2006 21:40,2,211,24,2,209,24
25,2006,120,30/04/2006 21:50,2,208,24,3,204,24
25,2006,120,30/04/2006 22:00,2,205,24,3,200,24
25,2006,120,30/04/2006 22:10,3,191,24,3,189,24
25,2006,120,30/04/2006 22:20,3,185,24,4,185,23
25,2006,120,30/04/2006 22:30,3,178,24,4,177,23
25,2006,120,30/04/2006 22:40,3,179,23,4,179,23
25,2006,120,30/04/2006 22:50,3,175,23,3,176,23
25,2006,120,30/04/2006 23:00,3,165,23,3,168,23
25,2006,120,30/04/2006 23:10,3,167,23,3,168,23
25,2006,120,30/04/2006 23:20,2,171,23,3,167,23
25,2006,120,30/04/2006 23:30,2,179,23,2,173,23
25,2006,120,30/04/2006 23:40,2,192,23,2,183,23
25,2006,120,30/04/2006 23:50,2,207,23,2,198,23
25,2006,121,1/5/2006 0:00,2,217,23,2,214,22
25,2006,121,1/5/2006 0:10,2,192,23,2,193,22
25,2006,121,1/5/2006 0:20,2,177,23,2,178,22
25,2006,121,1/5/2006 0:30,2,178,23,2,180,22
25,2006,121,1/5/2006 0:40,2,170,22,2,176,22
25,2006,121,1/5/2006 0:50,2,155,22,3,158,22
25,2006,121,1/5/2006 1:00,2,151,22,3,150,22
25,2006,121,1/5/2006 1:10,2,173,22,3,166,22
25,2006,121,1/5/2006 1:20,2,166,22,3,165,22
25,2006,121,1/5/2006 1:30,2,148,22,3,152,22
25,2006,121,1/5/2006 1:40,2,159,22,3,156,22
25,2006,121,1/5/2006 1:50,2,159,22,2,156,22
25,2006,121,1/5/2006 2:00,2,150,22,2,148,22
25,2006,121,1/5/2006 2:10,1,155,22,2,151,22
25,2006,121,1/5/2006 2:20,1,155,22,2,153,22
25,2006,121,1/5/2006 2:30,1,160,22,2,154,22
25,2006,121,1/5/2006 2:40,2,158,22,2,151,22
25,2006,121,1/5/2006 2:50,2,155,22,2,149,22
25,2006,121,1/5/2006 3:00,2,166,22,2,158,22
25,2006,121,1/5/2006 3:10,2,174,22,2,165,22
25,2006,121,1/5/2006 3:20,2,180,22,3,176,22
25,2006,121,1/5/2006 3:30,2,188,22,2,183,22
25,2006,121,1/5/2006 3:40,2,188,22,2,184,22
25,2006,121,1/5/2006 3:50,2,192,22,2,194,22
25,2006,121,1/5/2006 4:00,1,190,22,1,193,22
25,2006,121,1/5/2006 4:10,1,198,22,1,191,22
25,2006,121,1/5/2006 4:20,1,216,22,1,198,22
25,2006,121,1/5/2006 4:30,1,207,22,2,200,22
25,2006,121,1/5/2006 4:40,2,206,22,2,200,22
25,2006,121,1/5/2006 4:50,2,203,22,2,200,22
25,2006,121,1/5/2006 5:00,2,209,22,2,203,22
25,2006,121,1/5/2006 5:10,2,203,22,2,201,22
25,2006,121,1/5/2006 5:20,1,201,22,2,198,22
25,2006,121,1/5/2006 5:30,1,195,22,2,192,22
25,2006,121,1/5/2006 5:40,1,175,22,2,177,22
25,2006,121,1/5/2006 5:50,1,187,22,2,186,22
25,2006,121,1/5/2006 6:00,1,188,22,2,187,22
25,2006,121,1/5/2006 6:10,1,173,22,1,175,22
25,2006,121,1/5/2006 6:20,1,205,22,1,202,22
25,2006,121,1/5/2006 6:30,1,209,22,2,208,22
25,2006,121,1/5/2006 6:40,1,187,22,2,186,22
25,2006,121,1/5/2006 6:50,1,183,22,2,183,22
25,2006,121,1/5/2006 7:00,1,183,22,2,189,21
25,2006,121,1/5/2006 7:10,1,193,22,2,197,21
25,2006,121,1/5/2006 7:20,1,198,22,2,196,21
25,2006,121,1/5/2006 7:30,2,202,22,2,200,21
25,2006,121,1/5/2006 7:40,1,219,22,2,214,21
25,2006,121,1/5/2006 7:50,1,218,21,1,210,21
25,2006,121,1/5/2006 8:00,1,208,21,1,201,21
25,2006,121,1/5/2006 8:10,1,200,21,1,195,21
25,2006,121,1/5/2006 8:20,1,215,22,1,206,21
25,2006,121,1/5/2006 8:30,0,313,22,0,211,21
25,2006,121,1/5/2006 8:40,0,337,22,0,238,21
25,2006,121,1/5/2006 8:50,0,222,22,0,202,22
25,2006,121,1/5/2006 9:00,1,203,22,1,189,22
25,2006,121,1/5/2006 9:10,1,174,22,1,160,22
25,2006,121,1/5/2006 9:20,1,172,22,1,177,22
25,2006,121,1/5/2006 9:30,1,205,22,1,196,22
25,2006,121,1/5/2006 9:40,1,185,22,1,182,22
25,2006,121,1/5/2006 9:50,1,167,22,1,167,22
25,2006,121,1/5/2006 10:00,1,167,22,1,171,22
25,2006,121,1/5/2006 10:10,1,172,22,1,173,22
25,2006,121,1/5/2006 10:20,1,192,23,1,183,22
25,2006,121,1/5/2006 10:30,2,181,23,2,183,22
25,2006,121,1/5/2006 10:40,2,185,23,2,182,23
25,2006,121,1/5/2006 10:50,2,187,23,2,188,23
25,2006,121,1/5/2006 11:00,2,192,24,2,194,23
25,2006,121,1/5/2006 11:10,2,198,24,2,197,23
25,2006,121,1/5/2006 11:20,1,177,24,1,164,24
25,2006,121,1/5/2006 11:30,2,150,24,2,150,24
25,2006,121,1/5/2006 11:40,2,181,24,2,181,24
25,2006,121,1/5/2006 11:50,3,195,24,3,195,24
25,2006,121,1/5/2006 12:00,3,188,24,3,185,24
25,2006,121,1/5/2006 12:10,2,222,25,2,223,24
25,2006,121,1/5/2006 12:20,2,174,25,2,170,25
25,2006,121,1/5/2006 12:30,2,179,25,2,174,25
25,2006,121,1/5/2006 12:40,3,152,25,3,145,25
25,2006,121,1/5/2006 12:50,2,170,25,2,156,25
25,2006,121,1/5/2006 13:00,2,159,26,3,154,25
25,2006,121,1/5/2006 13:10,3,166,26,3,163,26
25,2006,121,1/5/2006 13:20,3,142,26,3,145,26
25,2006,121,1/5/2006 13:30,2,118,27,2,122,26
25,2006,121,1/5/2006 13:40,3,170,27,3,162,26
25,2006,121,1/5/2006 13:50,4,141,27,4,140,26
25,2006,121,1/5/2006 14:00,3,161,27,3,158,27
25,2006,121,1/5/2006 14:10,3,167,27,3,164,27
25,2006,121,1/5/2006 14:20,2,185,27,3,186,27
25,2006,121,1/5/2006 14:30,3,148,28,3,151,27
25,2006,121,1/5/2006 14:40,3,171,28,3,166,28
25,2006,121,1/5/2006 14:50,4,144,28,4,142,28
25,2006,121,1/5/2006 15:00,3,138,28,4,135,28
25,2006,121,1/5/2006 15:10,3,160,28,4,157,28
25,2006,121,1/5/2006 15:20,8,165,27,9,163,27
25,2006,121,1/5/2006 15:30,9,162,27,10,160,26
25,2006,121,1/5/2006 15:40,11,151,26,12,151,25
25,2006,121,1/5/2006 15:50,9,155,26,10,152,25
25,2006,121,1/5/2006 16:00,10,141,25,10,141,25
25,2006,121,1/5/2006 16:10,8,149,26,9,146,25
25,2006,121,1/5/2006 16:20,7,153,26,8,151,26
25,2006,121,1/5/2006 16:30,7,148,26,8,148,25
25,2006,121,1/5/2006 16:40,6,153,26,7,150,25
25,2006,121,1/5/2006 16:50,6,152,26,6,150,25
25,2006,121,1/5/2006 17:00,6,148,26,7,147,25
25,2006,121,1/5/2006 17:10,6,157,26,6,153,25
25,2006,121,1/5/2006 17:20,4,148,26,4,145,25
25,2006,121,1/5/2006 17:30,4,161,26,4,154,25
25,2006,121,1/5/2006 17:40,5,147,26,5,146,25
25,2006,121,1/5/2006 17:50,5,153,26,5,150,25
25,2006,121,1/5/2006 18:00,5,159,26,6,158,25
25,2006,121,1/5/2006 18:10,5,160,26,5,156,26
25,2006,121,1/5/2006 18:20,6,159,26,6,156,25
25,2006,121,1/5/2006 18:30,5,158,26,6,153,26
25,2006,121,1/5/2006 18:40,5,163,26,6,162,26
25,2006,121,1/5/2006 18:50,6,160,26,6,157,26
25,2006,121,1/5/2006 19:00,6,167,26,7,164,26
25,2006,121,1/5/2006 19:10,6,159,26,7,160,25
25,2006,121,1/5/2006 19:20,6,161,26,7,160,25
25,2006,121,1/5/2006 19:30,6,158,26,6,156,25
25,2006,121,1/5/2006 19:40,5,154,26,6,152,25
25,2006,121,1/5/2006 19:50,6,155,26,7,153,25
25,2006,121,1/5/2006 20:00,5,149,25,6,146,25
25,2006,121,1/5/2006 20:10,5,146,25,5,145,25
25,2006,121,1/5/2006 20:20,5,143,25,6,143,25
25,2006,121,1/5/2006 20:30,4,140,25,5,138,25
25,2006,121,1/5/2006 20:40,4,137,25,5,136,25
25,2006,121,1/5/2006 20:50,4,143,25,5,140,25
25,2006,121,1/5/2006 21:00,4,146,25,4,144,25
25,2006,121,1/5/2006 21:10,3,154,25,4,150,25
25,2006,121,1/5/2006 21:20,3,158,25,4,154,25
25,2006,121,1/5/2006 21:30,3,151,25,4,149,24
25,2006,121,1/5/2006 21:40,3,151,25,4,148,24
25,2006,121,1/5/2006 21:50,3,150,25,4,148,24
25,2006,121,1/5/2006 22:00,3,156,25,4,154,24
25,2006,121,1/5/2006 22:10,2,178,24,3,173,24
25,2006,121,1/5/2006 22:20,3,169,24,3,168,24
25,2006,121,1/5/2006 22:30,3,158,25,4,156,24
25,2006,121,1/5/2006 22:40,3,163,25,4,161,24
25,2006,121,1/5/2006 22:50,3,162,24,4,161,24
25,2006,121,1/5/2006 23:00,3,164,24,4,163,24
25,2006,121,1/5/2006 23:10,3,167,24,4,164,24
25,2006,121,1/5/2006 23:20,3,166,24,4,165,24
25,2006,121,1/5/2006 23:30,3,167,24,4,166,24
25,2006,121,1/5/2006 23:40,3,176,24,4,174,24
25,2006,121,1/5/2006 23:50,4,182,24,4,179,24
25,2006,122,2/5/2006 0:00,3,177,24,4,177,24
25,2006,122,2/5/2006 0:10,4,170,24,4,170,24
25,2006,122,2/5/2006 0:20,3,167,24,4,166,24
25,2006,122,2/5/2006 0:30,3,166,24,3,164,23
25,2006,122,2/5/2006 0:40,2,174,24,3,174,23
25,2006,122,2/5/2006 0:50,2,188,23,2,185,23
25,2006,122,2/5/2006 1:00,2,177,23,3,175,23
25,2006,122,2/5/2006 1:10,2,174,23,3,173,23
25,2006,122,2/5/2006 1:20,2,174,23,3,171,23
25,2006,122,2/5/2006 1:30,3,169,23,3,167,23
25,2006,122,2/5/2006 1:40,3,170,23,3,171,23
25,2006,122,2/5/2006 1:50,3,173,23,4,171,23
25,2006,122,2/5/2006 2:00,2,180,23,3,177,23
25,2006,122,2/5/2006 2:10,2,175,23,3,173,23
25,2006,122,2/5/2006 2:20,3,177,23,3,176,23
25,2006,122,2/5/2006 2:30,3,184,23,4,183,23
25,2006,122,2/5/2006 2:40,3,188,23,5,185,23
25,2006,122,2/5/2006 2:50,3,192,23,4,189,23
25,2006,122,2/5/2006 3:00,3,178,23,4,180,22
25,2006,122,2/5/2006 3:10,3,175,23,4,177,22
25,2006,122,2/5/2006 3:20,3,175,23,4,175,22
25,2006,122,2/5/2006 3:30,2,171,22,4,171,22
25,2006,122,2/5/2006 3:40,2,172,22,3,172,22
25,2006,122,2/5/2006 3:50,2,169,22,3,170,22
25,2006,122,2/5/2006 4:00,2,169,22,3,172,22
25,2006,122,2/5/2006 4:10,2,156,22,2,163,22
25,2006,122,2/5/2006 4:20,1,137,22,3,155,22
25,2006,122,2/5/2006 4:30,2,161,22,3,166,22
25,2006,122,2/5/2006 4:40,2,174,22,3,172,22
25,2006,122,2/5/2006 4:50,2,197,22,2,186,22
25,2006,122,2/5/2006 5:00,2,206,22,2,193,22
25,2006,122,2/5/2006 5:10,1,196,22,2,191,22
25,2006,122,2/5/2006 5:20,1,186,22,2,185,22
25,2006,122,2/5/2006 5:30,1,202,22,2,190,22
25,2006,122,2/5/2006 5:40,2,206,21,2,193,22
25,2006,122,2/5/2006 5:50,2,205,21,3,195,21
25,2006,122,2/5/2006 6:00,2,186,21,3,187,21
25,2006,122,2/5/2006 6:10,2,170,21,3,188,21
25,2006,122,2/5/2006 6:20,1,168,21,3,188,21
25,2006,122,2/5/2006 6:30,1,160,21,3,182,21
25,2006,122,2/5/2006 6:40,1,177,21,3,185,21
25,2006,122,2/5/2006 6:50,1,169,21,2,180,21
25,2006,122,2/5/2006 7:00,1,168,21,3,179,21
25,2006,122,2/5/2006 7:10,2,172,21,4,180,21
25,2006,122,2/5/2006 7:20,2,168,21,3,178,22
25,2006,122,2/5/2006 7:30,2,162,21,3,177,22
25,2006,122,2/5/2006 7:40,3,160,21,3,171,21
25,2006,122,2/5/2006 7:50,2,154,21,3,163,21
25,2006,122,2/5/2006 8:00,2,147,21,3,157,21
25,2006,122,2/5/2006 8:10,2,160,21,3,165,21
25,2006,122,2/5/2006 8:20,1,164,21,2,166,21
25,2006,122,2/5/2006 8:30,1,154,21,2,159,21
25,2006,122,2/5/2006 8:40,1,150,21,1,160,21
25,2006,122,2/5/2006 8:50,1,151,21,2,155,21
25,2006,122,2/5/2006 9:00,1,147,21,2,165,21
25,2006,122,2/5/2006 9:10,1,154,21,3,167,21
25,2006,122,2/5/2006 9:20,1,159,22,2,160,21
25,2006,122,2/5/2006 9:30,2,169,22,2,171,22
25,2006,122,2/5/2006 9:40,2,169,22,2,173,22
25,2006,122,2/5/2006 9:50,2,163,22,3,163,22
25,2006,122,2/5/2006 10:00,3,170,22,3,166,22
25,2006,122,2/5/2006 10:10,2,170,22,3,171,22
25,2006,122,2/5/2006 10:20,3,174,23,3,173,22
25,2006,122,2/5/2006 10:30,3,173,23,3,176,23
25,2006,122,2/5/2006 10:40,4,177,23,5,177,23
25,2006,122,2/5/2006 10:50,4,178,24,5,178,23
25,2006,122,2/5/2006 11:00,6,176,24,7,177,24
25,2006,122,2/5/2006 11:10,6,172,24,7,173,24
25,2006,122,2/5/2006 11:20,5,173,25,6,174,24
25,2006,122,2/5/2006 11:30,6,179,25,7,177,25
25,2006,122,2/5/2006 11:40,6,180,25,7,179,25
25,2006,122,2/5/2006 11:50,6,188,25,6,185,25
25,2006,122,2/5/2006 12:00,6,167,25,6,168,25
25,2006,122,2/5/2006 12:10,6,173,26,7,172,25
25,2006,122,2/5/2006 12:20,6,171,26,7,168,26
25,2006,122,2/5/2006 12:30,6,150,26,7,149,26
25,2006,122,2/5/2006 12:40,6,159,27,7,155,26
25,2006,122,2/5/2006 12:50,8,148,27,9,148,26
25,2006,122,2/5/2006 13:00,7,156,27,8,155,26
25,2006,122,2/5/2006 13:10,8,151,27,8,152,27
25,2006,122,2/5/2006 13:20,7,156,27,8,154,27
25,2006,122,2/5/2006 13:30,7,157,28,8,156,27
25,2006,122,2/5/2006 13:40,7,158,28,8,154,27
25,2006,122,2/5/2006 13:50,8,160,28,8,155,27
25,2006,122,2/5/2006 14:00,6,171,28,7,169,27
25,2006,122,2/5/2006 14:10,7,163,28,7,161,28
25,2006,122,2/5/2006 14:20,7,152,28,8,149,28
25,2006,122,2/5/2006 14:30,7,164,28,7,162,28
25,2006,122,2/5/2006 14:40,6,166,28,7,165,28
25,2006,122,2/5/2006 14:50,6,159,28,7,158,28
25,2006,122,2/5/2006 15:00,7,161,29,8,160,28
25,2006,122,2/5/2006 15:10,6,161,29,7,158,28
25,2006,122,2/5/2006 15:20,6,148,29,7,148,29
25,2006,122,2/5/2006 15:30,5,155,29,6,153,29
25,2006,122,2/5/2006 15:40,6,151,29,6,152,29
25,2006,122,2/5/2006 15:50,5,142,29,6,140,29
25,2006,122,2/5/2006 16:00,6,144,29,6,143,29
25,2006,122,2/5/2006 16:10,5,145,30,6,143,29
25,2006,122,2/5/2006 16:20,6,155,30,6,152,29
25,2006,122,2/5/2006 16:30,6,146,30,6,144,29
25,2006,122,2/5/2006 16:40,6,146,30,7,145,29
25,2006,122,2/5/2006 16:50,7,168,30,7,167,29
25,2006,122,2/5/2006 17:00,5,166,30,6,164,29
25,2006,122,2/5/2006 17:10,5,145,30,6,141,30
25,2006,122,2/5/2006 17:20,6,152,30,7,151,30
25,2006,122,2/5/2006 17:30,5,153,30,5,151,30
25,2006,122,2/5/2006 17:40,6,173,30,7,168,30
25,2006,122,2/5/2006 17:50,6,163,30,7,163,30
25,2006,122,2/5/2006 18:00,5,142,30,6,140,30
25,2006,122,2/5/2006 18:10,6,151,30,6,145,30
25,2006,122,2/5/2006 18:20,5,152,30,6,149,30
25,2006,122,2/5/2006 18:30,5,159,30,6,156,30
25,2006,122,2/5/2006 18:40,5,160,30,6,158,30
25,2006,122,2/5/2006 18:50,5,162,30,6,161,30
25,2006,122,2/5/2006 19:00,6,156,30,7,153,30
25,2006,122,2/5/2006 19:10,6,152,30,7,153,29
25,2006,122,2/5/2006 19:20,7,149,29,8,148,29
25,2006,122,2/5/2006 19:30,8,135,29,9,135,28
25,2006,122,2/5/2006 19:40,6,140,29,7,140,28
25,2006,122,2/5/2006 19:50,6,139,28,7,136,28
25,2006,122,2/5/2006 20:00,6,141,28,7,140,28
25,2006,122,2/5/2006 20:10,6,149,28,7,146,28
25,2006,122,2/5/2006 20:20,5,148,28,6,146,28
25,2006,122,2/5/2006 20:30,5,147,28,6,145,28
25,2006,122,2/5/2006 20:40,5,145,28,6,144,27
25,2006,122,2/5/2006 20:50,5,141,27,6,138,27
25,2006,122,2/5/2006 21:00,5,140,27,6,138,27
25,2006,122,2/5/2006 21:10,6,142,27,7,140,27
25,2006,122,2/5/2006 21:20,4,137,27,5,134,26
