id,year,day,datetm,min,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,46,15/02/2006 21:50,1310,8,68,266,1,21,77
25,2006,46,15/02/2006 22:00,1320,4,87,256,5,20,61
25,2006,46,15/02/2006 22:10,1330,4,29,287,1,21,25
25,2006,46,15/02/2006 22:20,1340,4,87,359,1,20,98
25,2006,46,15/02/2006 22:30,1350,7,24,22,92,21,27
25,2006,46,15/02/2006 22:40,1360,4,15,8,96,20,89
25,2006,46,15/02/2006 22:50,1370,2,63,174,5,21,1
25,2006,46,15/02/2006 23:00,1380,1,56,172,7,21,77
25,2006,46,15/02/2006 23:10,1390,2,4,179,2,21,8
25,2006,46,15/02/2006 23:20,1400,3,64,181,2,21,63
25,2006,46,15/02/2006 23:30,1410,5,6,168,3,21,74
25,2006,46,15/02/2006 23:40,1420,5,74,169,6,21,31
25,2006,46,15/02/2006 23:50,1430,4,46,168,2,21,26
25,2006,47,16/02/2006 00:00,0,1,72,186,9,21,22
25,2006,47,16/02/2006 00:10,10,0,44,159,2,21,21
25,2006,47,16/02/2006 00:20,20,1,29,138,7,21,31
25,2006,47,16/02/2006 00:30,30,1,52,156,8,21,46
25,2006,47,16/02/2006 00:40,40,1,53,141,2,21,68
25,2006,47,16/02/2006 00:50,50,2,9,132,9,21,75
25,2006,47,16/02/2006 01:00,60,2,13,128,22,5,2
25,2006,47,16/02/2006 01:10,70,2,3,156,22,7,3
25,2006,47,16/02/2006 01:20,80,2,3,150,22,19,3
25,2006,47,16/02/2006 01:30,90,1,78,162,9,22,24
25,2006,47,16/02/2006 01:40,100,1,7,163,8,22,2
25,2006,47,16/02/2006 01:50,110,1,46,146,6,22,24
25,2006,47,16/02/2006 02:00,120,1,43,146,22,26,1
25,2006,47,16/02/2006 02:10,130,1,74,136,1,22,35
25,2006,47,16/02/2006 02:20,140,1,92,147,6,22,37
25,2006,47,16/02/2006 02:30,150,2,31,149,9,22,36
25,2006,47,16/02/2006 02:40,160,2,5,152,1,22,46
25,2006,47,16/02/2006 02:50,170,1,62,147,8,22,48
25,2006,47,16/02/2006 03:00,180,1,41,154,5,22,57
25,2006,47,16/02/2006 03:10,190,1,8,140,5,22,57
25,2006,47,16/02/2006 03:20,200,2,2,128,9,22,55
25,2006,47,16/02/2006 03:30,210,2,13,124,1,22,63
25,2006,47,16/02/2006 03:40,220,1,97,130,3,22,68
25,2006,47,16/02/2006 03:50,230,2,23,134,6,22,64
25,2006,47,16/02/2006 04:00,240,3,5,146,5,22,63
25,2006,47,16/02/2006 04:10,250,3,28,155,9,22,7
25,2006,47,16/02/2006 04:20,260,2,74,167,7,22,68
25,2006,47,16/02/2006 04:30,270,3,1,164,1,22,53
25,2006,47,16/02/2006 04:40,280,2,87,157,6,22,6
25,2006,47,16/02/2006 04:50,290,2,39,149,7,22,58
25,2006,47,16/02/2006 05:00,300,1,11,148,4,22,63
25,2006,47,16/02/2006 05:10,310,0,29,189,2,22,69
25,2006,47,16/02/2006 05:20,320,0,5,254,2,22,7
25,2006,47,16/02/2006 05:30,330,0,12,250,9,22,61
25,2006,47,16/02/2006 05:40,340,0,3,248,7,22,68
25,2006,47,16/02/2006 05:50,350,0,15,216,6,22,74
25,2006,47,16/02/2006 06:00,360,0,17,161,22,67,0
25,2006,47,16/02/2006 06:10,370,1,48,193,9,22,72
25,2006,47,16/02/2006 06:20,380,1,58,188,3,22,69
25,2006,47,16/02/2006 06:30,390,1,91,181,1,22,55
25,2006,47,16/02/2006 06:40,400,1,65,163,8,22,46
25,2006,47,16/02/2006 06:50,410,1,1,150,9,22,44
25,2006,47,16/02/2006 07:00,420,1,1,167,5,22,46
25,2006,47,16/02/2006 07:10,430,1,6,188,6,22,41
25,2006,47,16/02/2006 07:20,440,1,71,188,22,39,2
25,2006,47,16/02/2006 07:30,450,1,71,173,8,22,38
25,2006,47,16/02/2006 07:40,460,2,35,167,8,22,3
25,2006,47,16/02/2006 07:50,470,3,33,165,4,22,28
25,2006,47,16/02/2006 08:00,480,3,2,169,8,22,24
25,2006,47,16/02/2006 08:10,490,2,77,172,3,22,23
25,2006,47,16/02/2006 08:20,500,3,43,162,3,22,23
25,2006,47,16/02/2006 08:30,510,3,12,156,8,22,19
25,2006,47,16/02/2006 08:40,520,3,19,152,9,22,1
25,2006,47,16/02/2006 08:50,530,2,85,159,4,22,5
25,2006,47,16/02/2006 09:00,540,1,71,178,9,22,26
25,2006,47,16/02/2006 09:10,550,2,39,180,9,22,3
25,2006,47,16/02/2006 09:20,560,2,48,183,9,22,35
25,2006,47,16/02/2006 09:30,570,2,86,181,4,22,39
25,2006,47,16/02/2006 09:40,580,2,68,173,9,22,62
25,2006,47,16/02/2006 09:50,590,2,84,173,4,22,88
25,2006,47,16/02/2006 10:00,600,3,63,171,1,23,1
25,2006,47,16/02/2006 10:10,610,4,3,162,2,23,23
25,2006,47,16/02/2006 10:20,620,4,62,175,1,23,26
25,2006,47,16/02/2006 10:30,630,4,43,158,3,23,55
25,2006,47,16/02/2006 10:40,640,4,83,167,9,23,56
25,2006,47,16/02/2006 10:50,650,5,38,163,5,23,82
25,2006,47,16/02/2006 11:00,660,5,25,166,8,23,97
25,2006,47,16/02/2006 11:10,670,4,54,161,2,24,3
25,2006,47,16/02/2006 11:20,680,4,2,158,1,24,35
25,2006,47,16/02/2006 11:30,690,4,2,164,9,24,89
25,2006,47,16/02/2006 11:40,700,4,22,171,4,25,15
25,2006,47,16/02/2006 11:50,710,3,51,154,7,25,59
25,2006,47,16/02/2006 12:00,720,4,3,162,5,25,61
25,2006,47,16/02/2006 12:10,730,3,57,151,5,25,71
25,2006,47,16/02/2006 12:20,740,4,7,141,7,26,3
25,2006,47,16/02/2006 12:30,750,3,9,159,9,26,46
25,2006,47,16/02/2006 12:40,760,3,86,174,2,26,56
25,2006,47,16/02/2006 12:50,770,4,22,180,1,26,74
25,2006,47,16/02/2006 13:00,780,3,13,175,4,27,7
25,2006,47,16/02/2006 13:10,790,3,97,179,4,27,2
25,2006,47,16/02/2006 13:20,800,3,83,187,1,27,1
25,2006,47,16/02/2006 13:30,810,3,135,3,27,49,3
25,2006,47,16/02/2006 13:40,820,2,76,182,9,27,6
25,2006,47,16/02/2006 13:50,830,3,14,138,4,27,59
25,2006,47,16/02/2006 14:00,840,1,73,166,27,87,1
25,2006,47,16/02/2006 14:10,850,2,64,173,5,28,27
25,2006,47,16/02/2006 14:20,860,2,48,165,6,28,15
25,2006,47,16/02/2006 14:30,870,1,45,161,9,28,28
25,2006,47,16/02/2006 14:40,880,1,23,137,1,28,83
25,2006,47,16/02/2006 14:50,890,1,43,203,6,28,74
25,2006,47,16/02/2006 15:00,900,1,28,190,28,99,1
25,2006,47,16/02/2006 15:10,910,1,64,155,6,28,86
25,2006,47,16/02/2006 15:20,920,2,36,198,1,28,88
25,2006,47,16/02/2006 15:30,930,3,27,185,7,29,11
25,2006,47,16/02/2006 15:40,940,3,84,128,5,28,91
25,2006,47,16/02/2006 15:50,950,2,73,107,3,29,5
25,2006,47,16/02/2006 16:00,960,2,5,113,8,29,38
25,2006,47,16/02/2006 16:10,970,3,34,144,3,29,45
25,2006,47,16/02/2006 16:20,980,3,12,174,5,29,86
25,2006,47,16/02/2006 16:30,990,1,98,215,9,30,32
25,2006,47,16/02/2006 16:40,1000,2,45,124,7,30,5
25,2006,47,16/02/2006 16:50,1010,2,8,122,5,30,45
25,2006,47,16/02/2006 17:00,1020,1,64,73,8,30,63
25,2006,47,16/02/2006 17:10,1030,1,25,187,4,30,94
25,2006,47,16/02/2006 17:20,1040,1,15,220,2,31,11
25,2006,47,16/02/2006 17:30,1050,1,43,267,8,31,33
25,2006,47,16/02/2006 17:40,1060,2,13,194,1,31,1
25,2006,47,16/02/2006 17:50,1070,2,164,1,31,5,2
25,2006,47,16/02/2006 18:00,1080,1,5,227,6,31,27
25,2006,47,16/02/2006 18:10,1090,3,2,217,1,31,27
25,2006,47,16/02/2006 18:20,1100,2,73,200,5,31,18
25,2006,47,16/02/2006 18:30,1110,1,31,169,2,31,29
25,2006,47,16/02/2006 18:40,1120,2,21,216,7,31,61
25,2006,47,16/02/2006 18:50,1130,2,97,216,8,31,67
25,2006,47,16/02/2006 19:00,1140,2,42,244,6,31,73
25,2006,47,16/02/2006 19:10,1150,2,63,186,9,31,75
25,2006,47,16/02/2006 19:20,1160,1,96,193,3,31,62
25,2006,47,16/02/2006 19:30,1170,2,44,190,4,31,74
25,2006,47,16/02/2006 19:40,1180,2,38,197,7,31,81
25,2006,47,16/02/2006 19:50,1190,3,51,203,31,74,3
25,2006,47,16/02/2006 20:00,1200,2,2,200,7,31,82
25,2006,47,16/02/2006 20:10,1210,2,18,199,9,31,65
25,2006,47,16/02/2006 20:20,1220,3,3,229,9,31,45
25,2006,47,16/02/2006 20:30,1230,2,51,226,9,31,25
25,2006,47,16/02/2006 20:40,1240,2,68,197,4,31,22
25,2006,47,16/02/2006 20:50,1250,1,96,204,3,31,2
25,2006,47,16/02/2006 21:00,1260,2,19,189,8,30,82
25,2006,47,16/02/2006 21:10,1270,4,19,176,8,30,36
25,2006,47,16/02/2006 21:20,1280,6,1,155,3,29,51
25,2006,47,16/02/2006 21:30,1290,7,66,145,5,29,23
25,2006,47,16/02/2006 21:40,1300,9,13,157,1,28,27
25,2006,47,16/02/2006 21:50,1310,9,3,154,6,27,12
25,2006,47,16/02/2006 22:00,1320,8,72,144,7,26,47
25,2006,47,16/02/2006 22:10,1330,8,61,141,1,26,21
25,2006,47,16/02/2006 22:20,1340,8,13,141,9,25,92
25,2006,47,16/02/2006 22:30,1350,7,55,146,7,25,64
25,2006,47,16/02/2006 22:40,1360,6,97,148,8,25,5
25,2006,47,16/02/2006 22:50,1370,6,57,149,3,25,44
25,2006,47,16/02/2006 23:00,1380,7,14,146,3,25,42
25,2006,47,16/02/2006 23:10,1390,6,22,151,1,25,4
25,2006,47,16/02/2006 23:20,1400,6,29,147,7,25,43
25,2006,47,16/02/2006 23:30,1410,6,6,152,4,25,43
25,2006,47,16/02/2006 23:40,1420,6,96,157,2,25,41
25,2006,47,16/02/2006 23:50,1430,7,89,159,25,31,9
25,2006,48,17/02/2006 00:00,0,7,11,154,3,25,21
25,2006,48,17/02/2006 00:10,10,7,68,157,25,9,8
25,2006,48,17/02/2006 00:20,20,8,64,155,9,24,94
25,2006,48,17/02/2006 00:30,30,8,76,153,9,24,84
25,2006,48,17/02/2006 00:40,40,7,66,158,2,24,71
25,2006,48,17/02/2006 00:50,50,5,96,161,24,61,7
25,2006,48,17/02/2006 01:00,60,6,3,155,7,24,53
25,2006,48,17/02/2006 01:10,70,5,83,156,9,24,47
25,2006,48,17/02/2006 01:20,80,7,35,160,8,24,41
25,2006,48,17/02/2006 01:30,90,7,92,159,8,24,28
25,2006,48,17/02/2006 01:40,100,6,97,155,9,24,19
25,2006,48,17/02/2006 01:50,110,6,2,157,2,24,14
25,2006,48,17/02/2006 02:00,120,6,12,164,4,24,3
25,2006,48,17/02/2006 02:10,130,6,2,167,23,87,7
25,2006,48,17/02/2006 02:20,140,5,41,167,8,23,69
25,2006,48,17/02/2006 02:30,150,4,9,159,3,23,54
25,2006,48,17/02/2006 02:40,160,4,52,154,3,23,44
25,2006,48,17/02/2006 02:50,170,5,15,156,23,3,6
25,2006,48,17/02/2006 03:00,180,4,68,159,23,22,5
25,2006,48,17/02/2006 03:10,190,3,75,163,1,23,1
25,2006,48,17/02/2006 03:20,200,4,5,160,6,22,99
25,2006,48,17/02/2006 03:30,210,3,43,165,8,22,9
25,2006,48,17/02/2006 03:40,220,2,38,171,9,22,81
25,2006,48,17/02/2006 03:50,230,3,33,166,5,22,75
25,2006,48,17/02/2006 04:00,240,3,44,163,8,22,68
25,2006,48,17/02/2006 04:10,250,3,9,169,9,22,61
25,2006,48,17/02/2006 04:20,260,1,47,150,8,22,52
25,2006,48,17/02/2006 04:30,270,1,45,136,9,22,53
25,2006,48,17/02/2006 04:40,280,1,47,144,9,22,47
25,2006,48,17/02/2006 04:50,290,1,75,153,8,22,42
25,2006,48,17/02/2006 05:00,300,1,44,156,4,22,41
25,2006,48,17/02/2006 05:10,310,1,63,178,7,22,38
25,2006,48,17/02/2006 05:20,320,2,2,181,5,22,28
25,2006,48,17/02/2006 05:30,330,2,12,183,5,22,24
25,2006,48,17/02/2006 05:40,340,2,63,176,3,22,16
25,2006,48,17/02/2006 05:50,350,2,25,173,7,22,6
25,2006,48,17/02/2006 06:00,360,1,83,165,22,4,2
25,2006,48,17/02/2006 06:10,370,2,15,164,5,22,4
25,2006,48,17/02/2006 06:20,380,2,23,172,4,22,2
25,2006,48,17/02/2006 06:30,390,2,6,167,3,21,92
25,2006,48,17/02/2006 06:40,400,1,99,166,8,21,85
25,2006,48,17/02/2006 06:50,410,1,48,153,9,21,82
25,2006,48,17/02/2006 07:00,420,1,2,147,3,21,85
25,2006,48,17/02/2006 07:10,430,1,33,166,1,21,8
25,2006,48,17/02/2006 07:20,440,1,47,146,7,21,75
25,2006,48,17/02/2006 07:30,450,1,97,143,8,21,69
25,2006,48,17/02/2006 07:40,460,1,92,143,21,67,2
25,2006,48,17/02/2006 07:50,470,2,48,155,9,21,63
25,2006,48,17/02/2006 08:00,480,2,23,155,8,21,56
25,2006,48,17/02/2006 08:10,490,1,59,172,8,21,51
25,2006,48,17/02/2006 08:20,500,1,89,185,4,21,37
25,2006,48,17/02/2006 08:30,510,1,99,178,3,21,3
25,2006,48,17/02/2006 08:40,520,1,76,186,6,21,25
25,2006,48,17/02/2006 08:50,530,1,34,185,7,21,26
25,2006,48,17/02/2006 09:00,540,1,3,174,9,21,32
25,2006,48,17/02/2006 09:10,550,1,5,177,7,21,36
25,2006,48,17/02/2006 09:20,560,1,75,188,1,21,4
25,2006,48,17/02/2006 09:30,570,1,59,178,3,21,59
25,2006,48,17/02/2006 09:40,580,1,78,170,1,21,82
25,2006,48,17/02/2006 09:50,590,1,64,174,3,22,18
25,2006,48,17/02/2006 10:00,600,2,28,164,7,22,42
25,2006,48,17/02/2006 10:10,610,3,8,167,5,22,6
25,2006,48,17/02/2006 10:20,620,4,59,153,2,23,4
25,2006,48,17/02/2006 10:30,630,5,74,156,23,59,6
25,2006,48,17/02/2006 10:40,640,5,89,155,8,23,94
25,2006,48,17/02/2006 10:50,650,6,15,158,1,24,28
25,2006,48,17/02/2006 11:00,660,6,12,155,7,24,28
25,2006,48,17/02/2006 11:10,670,5,35,164,5,24,64
25,2006,48,17/02/2006 11:20,680,7,158,7,24,96,7
25,2006,48,17/02/2006 11:30,690,6,35,152,9,25,8
25,2006,48,17/02/2006 11:40,700,5,77,154,4,25,22
25,2006,48,17/02/2006 11:50,710,6,2,154,6,25,52
25,2006,48,17/02/2006 12:00,720,6,7,158,7,25,56
25,2006,48,17/02/2006 12:10,730,5,73,164,1,26,19
25,2006,48,17/02/2006 12:20,740,6,22,166,3,26,6
25,2006,48,17/02/2006 12:30,750,5,6,152,26,27,6
25,2006,48,17/02/2006 12:40,760,6,64,160,26,72,7
25,2006,48,17/02/2006 12:50,770,6,46,159,3,26,98
25,2006,48,17/02/2006 13:00,780,4,88,155,8,27,19
25,2006,48,17/02/2006 13:10,790,6,16,169,3,27,31
25,2006,48,17/02/2006 13:20,800,4,81,180,6,27,81
25,2006,48,17/02/2006 13:30,810,4,97,144,6,28,13
25,2006,48,17/02/2006 13:40,820,4,57,168,7,28,7
25,2006,48,17/02/2006 13:50,830,3,82,157,5,28,2
25,2006,48,17/02/2006 14:00,840,4,63,180,5,28,47
25,2006,48,17/02/2006 14:10,850,3,53,180,5,28,8
25,2006,48,17/02/2006 14:20,860,4,49,176,6,29,7
25,2006,48,17/02/2006 14:30,870,3,84,180,7,29,23
25,2006,48,17/02/2006 14:40,880,3,2,182,29,3,3
25,2006,48,17/02/2006 14:50,890,4,5,174,5,29,48
25,2006,48,17/02/2006 15:00,900,3,42,162,6,29,4
25,2006,48,17/02/2006 15:10,910,3,72,138,1,29,46
25,2006,48,17/02/2006 15:20,920,3,67,147,2,29,78
25,2006,48,17/02/2006 15:30,930,2,62,194,29,79,2
25,2006,48,17/02/2006 15:40,940,2,47,169,30,21,2
25,2006,48,17/02/2006 15:50,950,4,9,137,6,30,42
25,2006,48,17/02/2006 16:00,960,5,49,132,6,30,13
25,2006,48,17/02/2006 16:10,970,4,5,135,7,30,17
25,2006,48,17/02/2006 16:20,980,3,71,142,5,30,41
25,2006,48,17/02/2006 16:30,990,2,99,189,9,30,97
25,2006,48,17/02/2006 16:40,1000,3,7,159,1,31,13
25,2006,48,17/02/2006 16:50,1010,1,65,140,9,30,97
25,2006,48,17/02/2006 17:00,1020,3,67,155,7,30,96
25,2006,48,17/02/2006 17:10,1030,1,99,147,4,31,2
25,2006,48,17/02/2006 17:20,1040,3,29,150,4,31,2
25,2006,48,17/02/2006 17:30,1050,2,73,155,6,31,15
25,2006,48,17/02/2006 17:40,1060,3,91,163,4,31,38
25,2006,48,17/02/2006 17:50,1070,4,93,153,1,31,4
25,2006,48,17/02/2006 18:00,1080,3,9,149,1,31,44
25,2006,48,17/02/2006 18:10,1090,4,5,152,31,53,4
25,2006,48,17/02/2006 18:20,1100,4,26,171,9,31,49
25,2006,48,17/02/2006 18:30,1110,4,4,166,5,31,4
25,2006,48,17/02/2006 18:40,1120,3,42,163,1,31,29
25,2006,48,17/02/2006 18:50,1130,4,34,182,9,31,26
25,2006,48,17/02/2006 19:00,1140,4,85,157,4,31,58
25,2006,48,17/02/2006 19:10,1150,5,83,177,3,31,12
25,2006,48,17/02/2006 19:20,1160,5,6,157,5,31,9
25,2006,48,17/02/2006 19:30,1170,7,29,158,7,30,64
25,2006,48,17/02/2006 19:40,1180,7,48,149,3,30,22
25,2006,48,17/02/2006 19:50,1190,7,13,147,3,30,11
25,2006,48,17/02/2006 20:00,1200,6,3,147,4,30,19
25,2006,48,17/02/2006 20:10,1210,5,89,145,1,30,12
25,2006,48,17/02/2006 20:20,1220,5,57,141,4,30,9
25,2006,48,17/02/2006 20:30,1230,5,69,138,29,98,6
25,2006,48,17/02/2006 20:40,1240,5,52,145,3,29,88
25,2006,48,17/02/2006 20:50,1250,6,13,146,2,29,67
25,2006,48,17/02/2006 21:00,1260,5,88,144,1,29,51
25,2006,48,17/02/2006 21:10,1270,5,69,143,7,29,33
25,2006,48,17/02/2006 21:20,1280,5,9,141,29,16,6
25,2006,48,17/02/2006 21:30,1290,5,83,141,2,28,92
25,2006,48,17/02/2006 21:40,1300,6,53,134,6,28,58
25,2006,48,17/02/2006 21:50,1310,6,36,130,3,28,24
25,2006,48,17/02/2006 22:00,1320,6,63,128,7,28,4
25,2006,48,17/02/2006 22:10,1330,6,8,131,7,27,88
25,2006,48,17/02/2006 22:20,1340,6,32,128,27,74,7
25,2006,48,17/02/2006 22:30,1350,6,88,128,5,27,61
25,2006,48,17/02/2006 22:40,1360,6,59,129,9,27,37
25,2006,48,17/02/2006 22:50,1370,6,79,134,4,27,7
25,2006,48,17/02/2006 23:00,1380,7,42,127,8,26,8
25,2006,48,17/02/2006 23:10,1390,6,87,125,3,26,55
25,2006,48,17/02/2006 23:20,1400,6,51,126,2,26,42
25,2006,48,17/02/2006 23:30,1410,6,52,131,5,26,31
25,2006,48,17/02/2006 23:40,1420,6,42,126,7,26,19
25,2006,48,17/02/2006 23:50,1430,6,45,126,8,26,4
25,2006,49,18/02/2006 00:00,0,7,129,4,25,87,7
25,2006,49,18/02/2006 00:10,10,6,3,132,25,66,7
25,2006,49,18/02/2006 00:20,20,6,9,134,4,25,46
25,2006,49,18/02/2006 00:30,30,7,18,137,25,29,7
25,2006,49,18/02/2006 00:40,40,6,53,137,9,25,16
25,2006,49,18/02/2006 00:50,50,6,11,138,1,25,3
25,2006,49,18/02/2006 01:00,60,6,56,134,3,24,96
25,2006,49,18/02/2006 01:10,70,6,2,133,5,24,88
25,2006,49,18/02/2006 01:20,80,5,85,131,9,24,84
25,2006,49,18/02/2006 01:30,90,5,4,133,8,24,79
25,2006,49,18/02/2006 01:40,100,5,11,135,9,24,72
25,2006,49,18/02/2006 01:50,110,4,8,133,3,24,68
25,2006,49,18/02/2006 02:00,120,4,94,132,24,58,5
25,2006,49,18/02/2006 02:10,130,4,79,135,7,24,5
25,2006,49,18/02/2006 02:20,140,3,84,139,9,24,47
25,2006,49,18/02/2006 02:30,150,4,14,144,7,24,46
25,2006,49,18/02/2006 02:40,160,4,82,140,8,24,43
25,2006,49,18/02/2006 02:50,170,4,51,147,24,4,5
25,2006,49,18/02/2006 03:00,180,4,92,147,8,24,29
25,2006,49,18/02/2006 03:10,190,4,143,7,24,21,4
25,2006,49,18/02/2006 03:20,200,3,31,137,1,24,2
25,2006,49,18/02/2006 03:30,210,4,18,136,9,24,2
25,2006,49,18/02/2006 03:40,220,4,99,143,3,24,14
25,2006,49,18/02/2006 03:50,230,4,7,140,6,24,1
25,2006,49,18/02/2006 04:00,240,4,88,129,24,1,5
25,2006,49,18/02/2006 04:10,250,5,13,126,9,23,94
25,2006,49,18/02/2006 04:20,260,3,79,134,5,23,84
25,2006,49,18/02/2006 04:30,270,3,69,143,7,23,65
25,2006,49,18/02/2006 04:40,280,3,22,138,3,23,63
25,2006,49,18/02/2006 04:50,290,3,38,145,7,23,65
25,2006,49,18/02/2006 05:00,300,2,84,142,5,23,72
25,2006,49,18/02/2006 05:10,310,2,82,150,4,23,77
25,2006,49,18/02/2006 05:20,320,3,78,152,9,23,78
25,2006,49,18/02/2006 05:30,330,3,18,150,4,23,8
25,2006,49,18/02/2006 05:40,340,2,84,156,4,23,81
25,2006,49,18/02/2006 05:50,350,2,85,156,23,8,3
25,2006,49,18/02/2006 06:00,360,2,43,167,3,23,76
25,2006,49,18/02/2006 06:10,370,1,94,178,2,23,48
25,2006,49,18/02/2006 06:20,380,2,7,165,6,23,46
25,2006,49,18/02/2006 06:30,390,1,96,194,8,23,44
25,2006,49,18/02/2006 06:40,400,2,74,184,7,23,27
25,2006,49,18/02/2006 06:50,410,2,52,173,1,23,26
25,2006,49,18/02/2006 07:00,420,2,86,171,8,23,27
25,2006,49,18/02/2006 07:10,430,2,64,174,7,23,24
25,2006,49,18/02/2006 07:20,440,2,27,161,7,23,21
25,2006,49,18/02/2006 07:30,450,3,1,167,3,23,12
25,2006,49,18/02/2006 07:40,460,2,82,152,8,23,4
25,2006,49,18/02/2006 07:50,470,2,54,147,6,22,99
25,2006,49,18/02/2006 08:00,480,2,27,167,9,22,93
25,2006,49,18/02/2006 08:10,490,1,93,190,8,22,74
25,2006,49,18/02/2006 08:20,500,2,54,173,3,22,59
25,2006,49,18/02/2006 08:30,510,2,51,169,1,22,52
25,2006,49,18/02/2006 08:40,520,1,83,158,2,22,53
25,2006,49,18/02/2006 08:50,530,1,64,155,9,22,55
25,2006,49,18/02/2006 09:00,540,1,92,170,6,22,55
25,2006,49,18/02/2006 09:10,550,2,24,157,22,57,3
25,2006,49,18/02/2006 09:20,560,2,2,153,6,22,66
25,2006,49,18/02/2006 09:30,570,2,26,179,9,22,72
25,2006,49,18/02/2006 09:40,580,2,54,164,1,22,79
25,2006,49,18/02/2006 09:50,590,2,75,165,5,23,1
25,2006,49,18/02/2006 10:00,600,2,58,151,6,23,13
25,2006,49,18/02/2006 10:10,610,2,67,158,2,23,23
25,2006,49,18/02/2006 10:20,620,2,27,155,6,23,39
25,2006,49,18/02/2006 10:30,630,3,56,162,7,23,43
25,2006,49,18/02/2006 10:40,640,3,36,156,2,23,55
25,2006,49,18/02/2006 10:50,650,4,8,170,2,23,39
25,2006,49,18/02/2006 11:00,660,4,28,163,9,22,77
25,2006,49,18/02/2006 11:10,670,4,61,162,8,23,5
25,2006,49,18/02/2006 11:20,680,4,15,162,6,23,17
25,2006,49,18/02/2006 11:30,690,4,47,143,9,23,26
25,2006,49,18/02/2006 11:40,700,3,92,142,9,23,62
25,2006,49,18/02/2006 11:50,710,4,34,146,9,23,82
25,2006,49,18/02/2006 12:00,720,3,57,154,3,24,31
25,2006,49,18/02/2006 12:10,730,4,93,164,9,24,27
25,2006,49,18/02/2006 12:20,740,3,53,155,5,24,51
25,2006,49,18/02/2006 12:30,750,4,12,148,24,82,4
25,2006,49,18/02/2006 12:40,760,4,71,157,2,24,74
25,2006,49,18/02/2006 12:50,770,4,31,157,24,96,4
25,2006,49,18/02/2006 13:00,780,4,55,168,8,25,16
25,2006,49,18/02/2006 13:10,790,4,24,156,6,25,65
25,2006,49,18/02/2006 13:20,800,3,32,148,4,26,13
25,2006,49,18/02/2006 13:30,810,2,3,152,8,26,67
25,2006,49,18/02/2006 13:40,820,2,33,139,2,27,3
25,2006,49,18/02/2006 13:50,830,3,67,143,5,27,63
25,2006,49,18/02/2006 14:00,840,3,37,176,27,9,3
25,2006,49,18/02/2006 14:10,850,3,93,153,9,28,1
25,2006,49,18/02/2006 14:20,860,5,15,135,4,27,9
25,2006,49,18/02/2006 14:30,870,4,22,128,7,28,4
25,2006,49,18/02/2006 14:40,880,4,28,131,4,28,1
25,2006,49,18/02/2006 14:50,890,3,6,138,7,28,61
25,2006,49,18/02/2006 15:00,900,3,43,150,5,28,82
25,2006,49,18/02/2006 15:10,910,4,43,134,7,28,9
25,2006,49,18/02/2006 15:20,920,4,87,129,7,28,87
25,2006,49,18/02/2006 15:30,930,3,66,147,3,29,9
25,2006,49,18/02/2006 15:40,940,4,14,153,2,29,19
25,2006,49,18/02/2006 15:50,950,3,26,131,7,29,39
25,2006,49,18/02/2006 16:00,960,3,93,134,8,29,44
25,2006,49,18/02/2006 16:10,970,3,38,117,7,29,58
25,2006,49,18/02/2006 16:20,980,3,97,112,8,29,52
25,2006,49,18/02/2006 16:30,990,2,39,90,6,29,56
25,2006,49,18/02/2006 16:40,1000,2,47,113,9,30,13
25,2006,49,18/02/2006 16:50,1010,1,43,163,1,30,82
25,2006,49,18/02/2006 17:00,1020,3,39,122,9,30,85
25,2006,49,18/02/2006 17:10,1030,4,47,125,3,30,65
25,2006,49,18/02/2006 17:20,1040,4,56,140,4,30,86
25,2006,49,18/02/2006 17:30,1050,3,37,160,8,30,88
25,2006,49,18/02/2006 17:40,1060,3,55,144,2,31,3
25,2006,49,18/02/2006 17:50,1070,3,8,147,4,31,74
25,2006,49,18/02/2006 18:00,1080,4,87,152,6,31,78
25,2006,49,18/02/2006 18:10,1090,5,33,131,7,31,59
25,2006,49,18/02/2006 18:20,1100,5,41,160,2,31,66
25,2006,49,18/02/2006 18:30,1110,5,3,151,3,31,58
25,2006,49,18/02/2006 18:40,1120,5,95,155,8,31,64
25,2006,49,18/02/2006 18:50,1130,5,57,156,4,31,4
25,2006,49,18/02/2006 19:00,1140,8,68,248,5,28,1
25,2006,49,18/02/2006 19:10,1150,8,51,244,3,26,71
25,2006,49,18/02/2006 19:20,1160,5,12,246,9,26,71
25,2006,49,18/02/2006 19:30,1170,6,13,249,2,26,83
25,2006,49,18/02/2006 19:40,1180,6,16,247,2,27,41
25,2006,49,18/02/2006 19:50,1190,3,93,251,4,27,69
25,2006,49,18/02/2006 20:00,1200,4,13,254,27,61,4
25,2006,49,18/02/2006 20:10,1210,3,78,250,6,27,49
25,2006,49,18/02/2006 20:20,1220,3,4,252,27,36,3
25,2006,49,18/02/2006 20:30,1230,2,3,245,9,27,39
25,2006,49,18/02/2006 20:40,1240,1,15,235,3,27,47
25,2006,49,18/02/2006 20:50,1250,1,18,208,7,27,55
25,2006,49,18/02/2006 21:00,1260,0,84,242,2,27,51
25,2006,49,18/02/2006 21:10,1270,0,45,351,1,27,39
25,2006,49,18/02/2006 21:20,1280,1,21,105,3,27,31
25,2006,49,18/02/2006 21:30,1290,2,62,150,3,27,7
25,2006,49,18/02/2006 21:40,1300,3,37,185,4,27,65
